shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8042,42.40379,-71.2731,737,14402.14102132
p_8042,42.40367,-71.27319,738,14417.39155645
p_8042,42.40331,-71.27344,739,14462.36629922
p_8042,42.40322,-71.27351,740,14473.90561437
p_8042,42.40232,-71.27416,741,14587.29935829
p_8042,42.40212,-71.27428,742,14611.61313482
p_8042,42.40191,-71.27439,743,14636.63635186
p_8042,42.40169,-71.2745,744,14662.69819463
p_8042,42.40141,-71.27462,745,14695.3322197
p_8042,42.40126,-71.27468,746,14712.71117728
p_8042,42.3999,-71.27524,747,14870.65999096
p_8042,42.39978,-71.27528,748,14884.39049689
p_8042,42.39966,-71.2753,749,14897.82153952
p_8042,42.39955,-71.27529,750,14910.06816039
p_8042,42.39945,-71.27525,751,14921.65415596
p_8042,42.39935,-71.27519,752,14933.8111291
p_8042,42.39927,-71.2751,753,14945.38153393
p_8042,42.3992,-71.27498,754,14957.9541089
p_8042,42.39912,-71.2748,755,14975.233847
p_8042,42.39902,-71.27454,756,14999.35044493
p_8042,42.39843,-71.27269,757,15165.16527262
p_8042,42.39826,-71.27214,758,15214.22760342
p_8042,42.39821,-71.27199,759,15227.7688622
p_8042,42.39819,-71.27184,760,15240.31692868
p_8042,42.39816,-71.27162,761,15258.73402197
p_8042,42.39815,-71.27141,762,15276.05944668
p_8042,42.39814,-71.2711,763,15301.60661801
p_8042,42.39815,-71.27067,764,15337.02692575
p_8042,42.39815,-71.27021,765,15374.89977699
p_8042,42.39816,-71.26987,766,15402.91478255
p_8042,42.39814,-71.26974,767,15413.84611482
p_8042,42.39811,-71.26958,768,15427.43425394
p_8042,42.39807,-71.2694,769,15442.90582838
p_8042,42.39802,-71.26917,770,15462.63998387
p_8042,42.39797,-71.26897,771,15480.01793035
p_8042,42.39792,-71.26881,772,15494.31411528
p_8042,42.39787,-71.26867,773,15507.10900559
p_8042,42.39783,-71.26856,774,15517.19683446
p_8042,42.39778,-71.26844,775,15528.5308745
p_8042,42.39774,-71.26836,776,15536.47606153
p_8042,42.39769,-71.26825,777,15547.10007839
p_8042,42.39763,-71.26813,778,15559.01787188
p_8042,42.39756,-71.26801,779,15571.59064763
p_8042,42.39751,-71.2679,780,15582.21468646
p_8042,42.39744,-71.26775,781,15596.80862145
p_8042,42.39738,-71.26763,782,15608.72644729
p_8042,42.39733,-71.26751,783,15620.06054865
p_8042,42.39727,-71.26739,784,15631.97838872
p_8042,42.39722,-71.26727,785,15643.31250507
p_8042,42.39716,-71.26712,786,15657.34616557
p_8042,42.39712,-71.26698,787,15669.6995985
p_8042,42.39708,-71.26685,788,15681.28858592
p_8042,42.39704,-71.26666,789,15697.55076596
p_8042,42.39701,-71.26653,790,15708.76092251
p_8042,42.39699,-71.2664,791,15719.69244604
p_8042,42.39697,-71.2662,792,15736.30839854
p_8042,42.39696,-71.26604,793,15749.52856201
p_8042,42.39695,-71.26589,794,15761.92849361
p_8042,42.39695,-71.26575,795,15773.45523317
p_8042,42.39696,-71.2656,796,15785.85516477
p_8042,42.39696,-71.26545,797,15798.20524091
p_8042,42.39697,-71.26531,798,15809.78537737
p_8042,42.39699,-71.26516,799,15822.33367921
p_8042,42.39705,-71.26489,800,15845.54140226
p_8042,42.39711,-71.26457,801,15872.71810399
p_8042,42.39722,-71.2639,802,15929.21865992
p_8042,42.3973,-71.26349,803,15964.12546829
p_8042,42.39732,-71.26343,804,15969.54203782
p_8042,42.39733,-71.26336,805,15975.41144449
p_8042,42.39734,-71.26329,806,15981.28085026
p_8042,42.39734,-71.26322,807,15987.04418435
p_8042,42.39735,-71.26314,808,15993.72386108
p_8042,42.39736,-71.26299,809,16006.12371457
p_8042,42.39736,-71.26285,810,16017.65037909
p_8042,42.39736,-71.2627,811,16030.00037679
p_8042,42.39736,-71.26255,812,16042.35037449
p_8042,42.39735,-71.26241,813,16053.93043991
p_8042,42.39734,-71.26227,814,16065.51050715
p_8042,42.39732,-71.26212,815,16078.05874146
p_8042,42.39731,-71.26197,816,16090.45860276
p_8042,42.39728,-71.26176,817,16108.06683085
p_8042,42.39713,-71.26077,818,16191.26260949
p_8042,42.3971,-71.26054,819,16210.49032622
p_8042,42.39697,-71.25971,820,16280.33640965
p_8042,42.39693,-71.25945,821,16302.19947334
p_8042,42.39692,-71.25931,822,16313.77961708
p_8042,42.3969,-71.2592,823,16323.10484886
p_8042,42.39689,-71.2591,824,16331.41283612
p_8042,42.39689,-71.259,825,16339.64622936
p_8042,42.39689,-71.25891,826,16347.05628328
p_8042,42.39689,-71.25881,827,16355.28967652
p_8042,42.39692,-71.25851,828,16380.21363441
p_8042,42.39691,-71.25824,829,16402.47152285
p_8042,42.39692,-71.25809,830,16414.87146226
p_8042,42.39693,-71.25793,831,16428.09163406
p_8042,42.39694,-71.25778,832,16440.49156956
p_8042,42.39696,-71.25763,833,16453.03987718
p_8042,42.39697,-71.2575,834,16463.80076179
p_8042,42.39703,-71.25709,835,16498.20927097
p_8042,42.39706,-71.25683,836,16519.87387068
p_8042,42.39747,-71.25392,837,16763.75438244
p_8042,42.39749,-71.25372,838,16780.37020541
p_8042,42.3975,-71.25358,839,16791.95024533
p_8042,42.39751,-71.25343,840,16804.35006952
p_8042,42.39752,-71.25327,841,16817.57011836
p_8042,42.39752,-71.25313,842,16829.0967536
p_8042,42.39751,-71.25298,843,16841.49657584
p_8042,42.39751,-71.25284,844,16853.02321291
p_8042,42.3975,-71.25269,845,16865.4230371
p_8042,42.39749,-71.25255,846,16877.00307702
p_8042,42.39748,-71.2524,847,16889.40290512
p_8042,42.39745,-71.25221,848,16905.39721855
p_8042,42.39739,-71.25184,849,16936.58107541
p_8042,42.39729,-71.25139,850,16975.2604337
p_8042,42.39726,-71.25127,851,16985.68730848
p_8042,42.39721,-71.25112,852,16999.22874569
p_8042,42.3972,-71.25107,853,17003.49265475
p_8042,42.39705,-71.25067,854,17040.40118197
p_8042,42.39696,-71.25046,855,17060.37349188
p_8042,42.3968,-71.25016,856,17090.80336465
p_8042,42.39659,-71.24981,857,17127.87851571
p_8042,42.39636,-71.24948,858,17165.17411501
p_8042,42.39544,-71.24815,859,17314.95811636
p_8042,42.39478,-71.24719,860,17422.76639681
p_8042,42.39458,-71.24692,861,17454.19526727
p_8042,42.39434,-71.24658,862,17492.85304359
p_8042,42.39368,-71.24562,863,17600.66232649
p_8042,42.39322,-71.24495,864,17675.85738408
p_8042,42.39289,-71.24447,865,17729.76246068
p_8042,42.39239,-71.24375,866,17810.99906652
p_8042,42.39174,-71.2428,867,17917.45134136
p_8042,42.39154,-71.24252,868,17949.46869778
p_8042,42.39114,-71.24193,869,18015.30468296
p_8042,42.391,-71.24173,870,18037.95526429
p_8042,42.39066,-71.24125,871,18092.62278322
p_8042,42.39038,-71.24086,872,18137.32904832
p_8042,42.39029,-71.24072,873,18152.5881179
p_8042,42.39024,-71.24061,874,18163.21304415
p_8042,42.39017,-71.24045,875,18178.51131112
p_8042,42.3901,-71.24024,876,18197.47109673
p_8042,42.39002,-71.23997,877,18221.41387435
p_8042,42.38995,-71.23977,878,18239.62583206
p_8042,42.38978,-71.23926,879,18285.67118946
p_8042,42.38954,-71.23924,880,18312.38141348
p_8042,42.38918,-71.23916,881,18352.90947506
p_8042,42.38891,-71.23904,882,18384.48715502
p_8042,42.38878,-71.23895,883,18400.71833585
p_8042,42.38857,-71.23879,884,18427.50886213
p_8042,42.38835,-71.23865,885,18454.52935041
p_8042,42.38819,-71.23856,886,18473.7855458
p_8042,42.38802,-71.2385,887,18493.30493132
p_8042,42.38766,-71.23839,888,18534.30707417
p_8042,42.38705,-71.23818,889,18604.23819005
p_8042,42.38676,-71.2381,890,18637.11833306
p_8042,42.38653,-71.23803,891,18663.3091217
p_8042,42.38602,-71.23786,892,18721.66436433
p_8042,42.38456,-71.23736,893,18888.98747317
p_8042,42.3844,-71.23731,894,18907.23111816
p_8042,42.3831,-71.23692,895,19055.16451745
p_8042,42.38261,-71.23677,896,19110.97821728
p_8042,42.38165,-71.23648,897,19220.25732335
p_8042,42.38138,-71.2364,898,19250.96421757
p_8042,42.38116,-71.23634,899,19275.89652189
p_8042,42.38102,-71.2363,900,19291.79288831
p_8042,42.38088,-71.23627,901,19307.53921761
p_8042,42.38048,-71.23617,902,19352.72827035
p_8042,42.38005,-71.23607,903,19401.19774631
p_8042,42.37979,-71.236,904,19430.64846799
p_8042,42.37923,-71.23587,905,19493.76826869
p_8042,42.37911,-71.23584,906,19507.32499184
p_8042,42.37897,-71.23582,907,19522.96326973
p_8042,42.3788,-71.2358,908,19541.91868052
p_8042,42.37866,-71.23577,909,19557.66501751
p_8042,42.3785,-71.23576,910,19575.45699162
p_8042,42.378,-71.23572,911,19631.09492312
p_8042,42.37784,-71.2357,912,19648.94398953
p_8042,42.3774,-71.23572,913,19697.84721148
p_8042,42.37727,-71.23572,914,19712.28769156
p_8042,42.37681,-71.23574,915,19763.41131542
p_8042,42.37638,-71.23576,916,19811.20436844
p_8042,42.37636,-71.23594,917,19826.19484085
p_8042,42.37634,-71.23608,918,19837.93742119
p_8042,42.37633,-71.23611,919,19840.64645435
p_8042,42.37631,-71.23626,920,19853.19874105
p_8042,42.3763,-71.23632,921,19858.26369872
p_8042,42.37628,-71.23646,922,19870.00628983
p_8042,42.37628,-71.23649,923,19872.47711589
p_8042,42.37624,-71.23685,924,19902.45811188
p_8042,42.37622,-71.23696,925,19911.78622922
p_8042,42.37622,-71.23707,926,19920.8459334
p_8042,42.37614,-71.23707,927,19929.73238088
p_8042,42.37606,-71.23705,928,19938.77020624
p_8042,42.37573,-71.23696,929,19976.16875421
p_8042,42.37557,-71.23692,930,19994.24440783
p_8042,42.37529,-71.23684,931,20026.03723314
p_8042,42.37512,-71.23679,932,20045.36474974
p_8042,42.37498,-71.23675,933,20061.2611655
p_8042,42.37495,-71.23674,934,20064.69385589
p_8042,42.37485,-71.23671,935,20076.07340667
p_8042,42.37472,-71.23668,936,20090.72374966
p_8042,42.37451,-71.23664,937,20114.28216617
p_8042,42.37437,-71.23661,938,20130.02851801
p_8042,42.37442,-71.23627,939,20158.57751231
p_8042,42.37444,-71.2362,940,20164.75616424
p_8042,42.37446,-71.23614,941,20170.17436505
p_8042,42.37449,-71.23609,942,20175.4719357
p_8042,42.37455,-71.23572,943,20206.66660473
p_8043,42.40682,-71.27546,1,0
p_8043,42.406832626237,-71.275327205658,2,11.02136047
p_8043,42.406866294318,-71.275201141834,3,22.05237172
p_8043,42.406923728061,-71.275123357773,4,31.09137446
p_8043,42.4074168639,-71.274822950363,5,91.19295243
p_8043,42.408068431011,-71.274417936802,6,170.87988055
p_8043,42.408173394077,-71.274434030056,7,182.61432738
p_8043,42.408274396107,-71.274498403072,8,195.02224214
p_8043,42.408321926417,-71.274570822716,9,202.98560462
p_8043,42.408377378401,-71.274734437466,10,217.79589232
p_8043,42.40848234095,-71.275053620338,11,246.54139928
p_8043,42.408460556284,-71.275144815445,12,254.4288496
p_8043,42.407559456673,-71.275721490383,13,365.21063004
p_8043,42.407537671687,-71.275844871998,14,375.6517024
p_8043,42.407539652141,-71.275944113731,15,383.82424438
p_8043,42.40723,-71.27631,16,429.54432592
p_8043,42.40716,-71.27643,17,442.11592629
p_8043,42.40707,-71.27653,18,455.06632831
p_8043,42.40696,-71.27661,19,468.94700341
p_8043,42.40686,-71.27665,20,480.53290266
p_8043,42.40676,-71.27667,21,491.76237292
p_8043,42.40667,-71.27664,22,502.06019938
p_8043,42.40658,-71.27659,23,512.87167909
p_8043,42.40649,-71.2765,24,525.31507976
p_8043,42.40644,-71.27642,25,533.93013581
p_8043,42.40635,-71.27622,26,553.19199836
p_8043,42.40628,-71.27604,27,569.92612821
p_8043,42.40622,-71.27589,28,583.95823024
p_8043,42.40618,-71.27573,29,597.85896321
p_8043,42.40615,-71.27557,30,611.44547308
p_8043,42.40613,-71.27543,31,623.18270284
p_8043,42.40611,-71.27529,32,634.9199362
p_8043,42.40612,-71.2751,33,650.60048643
p_8043,42.40612,-71.27496,34,662.12554764
p_8043,42.40614,-71.27481,35,674.67208414
p_8043,42.40617,-71.27469,36,685.09764055
p_8043,42.40622,-71.27455,37,697.89116584
p_8043,42.40626,-71.27443,38,708.72303008
p_8043,42.40632,-71.27432,39,719.96671378
p_8043,42.40641,-71.2742,40,734.0213423
p_8043,42.40647,-71.27413,41,742.83195668
p_8043,42.40656,-71.27405,42,754.8034932
p_8043,42.40664,-71.274,43,764.59694793
p_8043,42.40676,-71.27393,44,779.11893749
p_8043,42.40696,-71.27381,45,803.43243473
p_8043,42.40716,-71.27371,46,827.1247993
p_8043,42.4075,-71.27353,47,867.69517
p_8043,42.40759,-71.27348,48,878.5066283
p_8043,42.40808,-71.27322,49,936.99333693
p_8043,42.40821,-71.27316,50,952.25521583
p_8043,42.40829,-71.27314,51,961.29293723
p_8043,42.40837,-71.27313,52,970.21748087
p_8043,42.40846,-71.27314,53,980.24862455
p_8043,42.40855,-71.27316,54,990.38059166
p_8043,42.40863,-71.27322,55,1000.54743647
p_8043,42.4087,-71.27328,56,1009.7591746
p_8043,42.40879,-71.27337,57,1022.20242353
p_8043,42.40885,-71.27348,58,1033.44581593
p_8043,42.4089,-71.27359,59,1044.06847034
p_8043,42.40895,-71.27371,60,1055.40099497
p_8043,42.40899,-71.27386,61,1068.52382529
p_8043,42.40905,-71.27396,62,1079.11548228
p_8043,42.40909,-71.27403,63,1086.39189017
p_8043,42.40915,-71.27409,64,1094.6873723
p_8043,42.4092,-71.27413,65,1101.14411863
p_8043,42.40927,-71.27416,66,1109.30254362
p_8043,42.40933,-71.27417,67,1116.01806068
p_8043,42.4094,-71.27416,68,1123.83719893
p_8043,42.40945,-71.27414,69,1129.63013221
p_8043,42.40952,-71.27404,70,1140.9536899
p_8043,42.40958,-71.27394,71,1151.54529341
p_8043,42.40963,-71.27384,72,1161.47549988
p_8043,42.40968,-71.27373,73,1172.09805906
p_8043,42.40971,-71.27365,74,1179.47859473
p_8043,42.40976,-71.2735,75,1193.0178013
p_8043,42.4098,-71.27334,76,1206.91782552
p_8043,42.40883,-71.27276,77,1324.77077776
p_8043,42.40832,-71.27246,78,1386.57090995
p_8043,42.40785,-71.27212,79,1445.8081669
p_8043,42.4075,-71.27188,80,1489.41850127
p_8043,42.40721,-71.27175,81,1523.36312693
p_8043,42.40692,-71.27168,82,1556.08801543
p_8043,42.40674,-71.27165,83,1576.2345699
p_8043,42.40655,-71.27165,84,1597.33999523
p_8043,42.4063,-71.27168,85,1625.21988851
p_8043,42.40592,-71.27177,86,1668.07602463
p_8043,42.40562,-71.27186,87,1702.21406447
p_8043,42.40528,-71.272,88,1741.70103852
p_8043,42.40502,-71.27211,89,1771.96852724
p_8043,42.40474,-71.27228,90,1806.07481943
p_8043,42.40447,-71.27247,91,1839.90043283
p_8043,42.40432,-71.27259,92,1859.27104228
p_8043,42.4042,-71.2727,93,1875.38585194
p_8043,42.40408,-71.27281,94,1891.50067107
p_8043,42.40397,-71.27292,95,1906.7094825
p_8043,42.40379,-71.2731,96,1931.59664839
p_8043,42.40367,-71.27319,97,1946.84718352
p_8043,42.40331,-71.27344,98,1991.82192629
p_8043,42.40322,-71.27351,99,2003.36124144
p_8043,42.40232,-71.27416,100,2116.75498536
p_8043,42.40212,-71.27428,101,2141.06876189
p_8043,42.40191,-71.27439,102,2166.09197893
p_8043,42.40169,-71.2745,103,2192.1538217
p_8043,42.40141,-71.27462,104,2224.78784677
p_8043,42.40149,-71.27474,105,2238.07586142
p_8043,42.40156,-71.27486,106,2250.64815602
p_8043,42.40162,-71.27499,107,2263.25634156
p_8043,42.40169,-71.27514,108,2277.84958596
p_8043,42.40175,-71.27532,109,2294.09835025
p_8043,42.40181,-71.27553,110,2312.62731304
p_8043,42.40186,-71.27579,111,2334.74128176
p_8043,42.4019,-71.27597,112,2350.21200279
p_8043,42.40194,-71.27611,113,2362.56462078
p_8043,42.402,-71.27623,114,2374.48185657
p_8043,42.40233,-71.27688,115,2439.34566615
p_8043,42.40239,-71.27702,116,2452.65969411
p_8043,42.40244,-71.27715,117,2464.71748999
p_8043,42.40248,-71.27729,118,2477.07001591
p_8043,42.40251,-71.27742,119,2488.27928583
p_8043,42.40253,-71.27757,120,2500.82651886
p_8043,42.40255,-71.27773,121,2514.18480118
p_8043,42.40258,-71.27787,122,2526.18259872
p_8043,42.40262,-71.278,123,2537.77072451
p_8043,42.40271,-71.27821,124,2557.74169423
p_8043,42.40277,-71.27838,125,2573.24310007
p_8043,42.40281,-71.27849,126,2583.33029287
p_8043,42.40284,-71.2786,127,2592.97985547
p_8043,42.40286,-71.27872,128,2603.10571107
p_8043,42.40286,-71.27884,129,2612.98484642
p_8043,42.40284,-71.27928,130,2649.27641162
p_8043,42.40284,-71.27954,131,2670.68121167
p_8043,42.40284,-71.27979,132,2691.26275018
p_8043,42.40286,-71.28044,133,2744.82083878
p_8043,42.40288,-71.28058,134,2756.55865601
p_8043,42.40292,-71.2807,135,2767.39099709
p_8043,42.40177,-71.28143,136,2908.56528631
p_8043,42.401414800544,-71.28163844347,137,2951.5915644
p_8043,42.401390042453,-71.281606256962,138,2955.41060497
p_8043,42.40130982617,-71.28135278821,139,2978.10099942
p_8043,42.401310816495,-71.28129914403,140,2982.51879556
p_8043,42.401334584293,-71.281260251999,141,2986.66881054
p_8043,42.40137196904,-71.281228736043,142,2991.56548659
p_8043,42.401370978716,-71.281228065491,143,2991.68856786
p_8043,42.401397965043,-71.281228065491,144,2994.68623831
p_8043,42.401419752161,-71.28124281764,145,2997.39402504
p_8043,42.401436587656,-71.28126963973,146,3000.28772163
p_8043,42.401448471533,-71.281309872866,147,3003.85339291
p_8043,42.401524726351,-71.281548589468,148,3025.25411469
p_8043,42.401550474711,-71.281556636095,149,3028.18998706
p_8043,42.40177,-71.28143,150,3054.71031596
p_8043,42.40292,-71.2807,151,3195.88460518
p_8043,42.40288,-71.28058,152,3206.71694626
p_8043,42.40286,-71.28044,153,3218.45476349
p_8043,42.40284,-71.27979,154,3272.01285209
p_8043,42.40284,-71.27954,155,3292.5943906
p_8043,42.40284,-71.27928,156,3313.99919065
p_8043,42.40286,-71.27884,157,3350.29075585
p_8043,42.40286,-71.27872,158,3360.1698912
p_8043,42.40284,-71.2786,159,3370.2957468
p_8043,42.40281,-71.27849,160,3379.9453094
p_8043,42.40277,-71.27838,161,3390.0325022
p_8043,42.40271,-71.27821,162,3405.53390804
p_8043,42.40262,-71.278,163,3425.50487776
p_8043,42.40258,-71.27787,164,3437.09300355
p_8043,42.40255,-71.27773,165,3449.09080109
p_8043,42.40253,-71.27757,166,3462.44908341
p_8043,42.40251,-71.27742,167,3474.99631644
p_8043,42.40248,-71.27729,168,3486.20558636
p_8043,42.40244,-71.27715,169,3498.55811228
p_8043,42.40239,-71.27702,170,3510.61590816
p_8043,42.40233,-71.27688,171,3523.92993612
p_8043,42.402,-71.27623,172,3588.7937457
p_8043,42.40194,-71.27611,173,3600.71098149
p_8043,42.4019,-71.27597,174,3613.06359948
p_8043,42.40186,-71.27579,175,3628.53432051
p_8043,42.40181,-71.27553,176,3650.64828923
p_8043,42.40175,-71.27532,177,3669.17725202
p_8043,42.40169,-71.27514,178,3685.42601631
p_8043,42.40162,-71.27499,179,3700.01926071
p_8043,42.40156,-71.27486,180,3712.62744625
p_8043,42.40149,-71.27474,181,3725.19974085
p_8043,42.40141,-71.27462,182,3738.4877555
p_8043,42.40126,-71.27468,183,3755.86671308
p_8043,42.3999,-71.27524,184,3913.81552676
p_8043,42.39978,-71.27528,185,3927.54603269
p_8043,42.39966,-71.2753,186,3940.97707532
p_8043,42.39955,-71.27529,187,3953.22369619
p_8043,42.39945,-71.27525,188,3964.80969176
p_8043,42.39935,-71.27519,189,3976.9666649
p_8043,42.39924,-71.27532,190,3993.21031411
p_8043,42.39913,-71.27543,191,4008.41953167
p_8043,42.39902,-71.27549,192,4021.59921784
p_8043,42.39887,-71.27555,193,4038.97822202
p_8043,42.39873,-71.27559,194,4054.87444376
p_8043,42.39857,-71.27564,195,4073.11792272
p_8043,42.39848,-71.27569,196,4083.92959091
p_8043,42.39843,-71.27573,197,4090.38661418
p_8043,42.3984,-71.27579,198,4096.34546208
p_8043,42.39837,-71.27586,199,4103.0027898
p_8043,42.39836,-71.27593,200,4108.87210306
p_8043,42.39834,-71.27597,201,4112.84467113
p_8043,42.3983,-71.27601,202,4118.37532209
p_8043,42.39827,-71.27603,203,4122.09238072
p_8043,42.39825,-71.27603,204,4124.31400118
p_8043,42.39821,-71.27603,205,4128.75724207
p_8043,42.39817,-71.27617,206,4141.11049599
p_8043,42.39811,-71.27634,207,4156.61282252
p_8043,42.39806,-71.27645,208,4167.23679421
p_8043,42.398,-71.27656,209,4178.48142889
p_8043,42.39791,-71.2767,210,4193.73945375
p_8043,42.3978,-71.27684,211,4210.53718302
p_8043,42.39768,-71.27697,212,4227.63225235
p_8043,42.39758,-71.27704,213,4240.14646919
p_8043,42.39733,-71.27719,214,4270.53904836
p_8043,42.396576883963,-71.277631223202,215,4361.74304244
p_8043,42.396265897652,-71.277676820755,216,4396.49111288
p_8043,42.396230243072,-71.277770698071,217,4405.17610241
p_8043,42.396339187558,-71.278087198734,218,4433.90799051
p_8043,42.396366918852,-71.278164982796,219,4441.01463024
p_8043,42.396333245137,-71.278215944767,220,4446.6357765
p_8043,42.396006411079,-71.278170347214,221,4483.13442111
p_8043,42.395691460285,-71.277982592583,222,4521.38267128
p_8043,42.395677594491,-71.27790749073,223,4527.75515721
p_8043,42.395851907113,-71.277561485767,224,4562.20092457
p_8043,42.395879638622,-71.277521252632,225,4566.72447282
p_8043,42.396162895476,-71.277647316456,226,4599.85670797
p_8043,42.396345129979,-71.277695596218,227,4620.48610214
p_8043,42.396572922364,-71.27763658762,228,4646.25171258
p_8043,42.39768,-71.27697,229,4780.91803847
p_8043,42.3978,-71.27684,230,4798.0131078
p_8043,42.39791,-71.2767,231,4814.81083707
p_8043,42.398,-71.27656,232,4830.06886193
p_8043,42.39806,-71.27645,233,4841.31349661
p_8043,42.39811,-71.27634,234,4851.9374683
p_8043,42.39817,-71.27617,235,4867.43979483
p_8043,42.39821,-71.27603,236,4879.79304875
p_8043,42.39816,-71.276,237,4885.8715536
p_8043,42.39814,-71.27598,238,4888.63688167
p_8043,42.39811,-71.27593,239,4893.9332597
p_8043,42.3981,-71.27589,240,4897.40884355
p_8043,42.3981,-71.27583,241,4902.34878459
p_8043,42.39811,-71.27579,242,4905.82436844
p_8043,42.39812,-71.27575,243,4909.2999518
p_8043,42.39815,-71.27571,244,4913.98512707
p_8043,42.39819,-71.27568,245,4919.06874095
p_8043,42.39825,-71.27567,246,4925.78426293
p_8043,42.39828,-71.27568,247,4929.21689346
p_8043,42.39845,-71.27566,248,4948.17232416
p_8043,42.39857,-71.27564,249,4961.60336787
p_8043,42.39873,-71.27559,250,4979.84684683
p_8043,42.39887,-71.27555,251,4995.74306857
p_8043,42.39902,-71.27549,252,5013.12207275
p_8043,42.39913,-71.27543,253,5026.30175892
p_8043,42.39924,-71.27532,254,5041.51097648
p_8043,42.39935,-71.27519,255,5057.75462569
p_8043,42.39927,-71.2751,256,5069.32503052
p_8043,42.3992,-71.27498,257,5081.89760549
p_8043,42.39912,-71.2748,258,5099.17734359
p_8043,42.39902,-71.27454,259,5123.29394152
p_8043,42.39843,-71.27269,260,5289.10876921
p_8043,42.39826,-71.27214,261,5338.17110001
p_8043,42.39821,-71.27199,262,5351.71235879
p_8043,42.39819,-71.27184,263,5364.26042527
p_8043,42.39816,-71.27162,264,5382.67751856
p_8043,42.39815,-71.27141,265,5400.00294327
p_8043,42.39814,-71.2711,266,5425.5501146
p_8043,42.39815,-71.27067,267,5460.97042234
p_8043,42.39779,-71.27084,268,5503.33829017
p_8043,42.3971,-71.27119,269,5585.22229915
p_8043,42.397,-71.27124,270,5597.06869055
p_8043,42.39696,-71.27131,271,5604.34596892
p_8043,42.39694,-71.2714,272,5612.08188449
p_8043,42.39694,-71.27149,273,5619.49193252
p_8043,42.39695,-71.27159,274,5627.7999133
p_8043,42.39707,-71.27224,275,5682.95193781
p_8043,42.39711,-71.27244,276,5700.00760305
p_8043,42.39714,-71.27266,277,5718.42499322
p_8043,42.39717,-71.27283,278,5732.81293853
p_8043,42.39718,-71.27297,279,5744.39303674
p_8043,42.39718,-71.27308,280,5753.4497276
p_8043,42.39715,-71.27316,281,5760.83142932
p_8043,42.39711,-71.27327,282,5770.91935089
p_8043,42.39703,-71.2734,283,5784.83092461
p_8043,42.39692,-71.27357,284,5803.41077272
p_8043,42.39681,-71.27371,285,5820.20862477
p_8043,42.39668,-71.27385,286,5838.68551498
p_8043,42.39655,-71.27395,287,5855.30833751
p_8043,42.39639,-71.27407,288,5875.64291795
p_8043,42.39629,-71.27411,289,5887.2289546
p_8043,42.39619,-71.27412,290,5898.36752501
p_8043,42.39572,-71.27403,291,5951.09884422
p_8043,42.395531013047,-71.274026334286,292,5972.09386813
p_8043,42.39547158804,-71.27420604229,293,5988.29591357
p_8043,42.395433952173,-71.27423286438,294,5993.02399643
p_8043,42.39494864555,-71.274157762527,295,6047.28581187
p_8043,42.394936760443,-71.274106800556,296,6051.68463138
p_8043,42.394950626401,-71.273953914642,297,6064.3665988
p_8043,42.394974396608,-71.273924410343,298,6067.95452325
p_8043,42.39517,-71.27395,299,6089.78425339
p_8043,42.39572,-71.27403,300,6151.23283921
p_8043,42.39619,-71.27412,301,6203.96415842
p_8043,42.39629,-71.27411,302,6215.10272883
p_8043,42.39639,-71.27407,303,6226.68876548
p_8043,42.39655,-71.27395,304,6247.02334592
p_8043,42.39668,-71.27385,305,6263.64616845
p_8043,42.39681,-71.27371,306,6282.12305866
p_8043,42.39692,-71.27357,307,6298.92091071
p_8043,42.39703,-71.2734,308,6317.50075882
p_8043,42.39711,-71.27327,309,6331.41233254
p_8043,42.39715,-71.27316,310,6341.50025411
p_8043,42.39718,-71.27308,311,6348.88195583
p_8043,42.39718,-71.27297,312,6357.93864669
p_8043,42.39717,-71.27283,313,6369.5187449
p_8043,42.39714,-71.27266,314,6383.90669021
p_8043,42.39711,-71.27244,315,6402.32408038
p_8043,42.39707,-71.27224,316,6419.37974562
p_8043,42.39695,-71.27159,317,6474.53177013
p_8043,42.39694,-71.27149,318,6482.83975091
p_8043,42.39694,-71.2714,319,6490.24979894
p_8043,42.39696,-71.27131,320,6497.98571451
p_8043,42.397,-71.27124,321,6505.26299288
p_8043,42.3971,-71.27119,322,6517.10938428
p_8043,42.39779,-71.27084,323,6598.99339326
p_8043,42.39815,-71.27067,324,6641.36126109
p_8043,42.39815,-71.27021,325,6679.23411233
p_8043,42.39816,-71.26987,326,6707.24911789
p_8043,42.39814,-71.26974,327,6718.18045016
p_8043,42.39811,-71.26958,328,6731.76858928
p_8043,42.39807,-71.2694,329,6747.24016372
p_8043,42.39802,-71.26917,330,6766.97431921
p_8043,42.39797,-71.26897,331,6784.35226569
p_8043,42.39792,-71.26881,332,6798.64845062
p_8043,42.39787,-71.26867,333,6811.44334093
p_8043,42.39783,-71.26856,334,6821.5311698
p_8043,42.39778,-71.26844,335,6832.86520984
p_8043,42.39774,-71.26836,336,6840.81039687
p_8043,42.39769,-71.26825,337,6851.43441373
p_8043,42.39763,-71.26813,338,6863.35220722
p_8043,42.39756,-71.26801,339,6875.92498297
p_8043,42.39751,-71.2679,340,6886.5490218
p_8043,42.39744,-71.26775,341,6901.14295679
p_8043,42.39738,-71.26763,342,6913.06078263
p_8043,42.39733,-71.26751,343,6924.39488399
p_8043,42.39727,-71.26739,344,6936.31272406
p_8043,42.39722,-71.26727,345,6947.64684041
p_8043,42.39716,-71.26712,346,6961.68050091
